Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera2-21-04-2026-05-29-PM-523345,Unidentifiable,21/04/2026 17:29,motorcycle,2,./images/camera2-21-04-2026-05-29-PM-523345--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-29-PM-523386,Unidentifiable,21/04/2026 17:29,motorcycle,2,./images/camera2-21-04-2026-05-29-PM-523386--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-10-09-AM-426935,No Gate Pass,21/04/2026 10:09,motorcycle,1,./images/camera1-21-04-2026-10-09-AM-426935.png,QWER-12345,"1303 04812431,Y43O3   0481243,1303  04812134 into 13030481213",Trimmed,13030481213,,,,,,,a,,,,,,,
camera1-21-04-2026-09-58-AM-411457,No Gate Pass,21/04/2026 9:58,tricycle,1,./images/camera1-21-04-2026-09-58-AM-411457.png,QWER-12345,"0065411,085411,085411,085711,085411,085411,085411,00854117,00854110,085411,0854117,085411,085411,085411,108541I into 08541I",Trimmed,08541I,,,,,,,a,,,,,,,
camera2-21-04-2026-05-20-PM-521502,No Gate Pass,21/04/2026 17:20,motorcycle,2,./images/camera2-21-04-2026-05-20-PM-521502.png,QWER-12345,101AFS into 101AFS,Perfect,101AFS,,,,,,,a,,,,,,,
camera1-21-04-2026-10-47-AM-471976,No Gate Pass,21/04/2026 10:47,motorcycle,1,./images/camera1-21-04-2026-10-47-AM-471976.png,QWER-12345,L101AFS into 101AFS,Trimmed,101AFS,,,,,,,a,,,,,,,
camera2-21-04-2026-05-19-PM-521377,Registered,21/04/2026 17:19,motorcycle,2,./images/camera2-21-04-2026-05-19-PM-521377.png,QWER-12345,"7688A04,F688AD4,T688ADH,688ADH,T88ADH,T688ADH,1688A0W into 688ADW",Pattern-checked,688ADW,,a,,,,,,,,,,,,
camera2-21-04-2026-05-18-PM-521134,Registered,21/04/2026 17:18,car,2,./images/camera2-21-04-2026-05-18-PM-521134.png,QWER-12345,"HIAC 23111,H1AC 2311 into IAC2311",Pattern-checked,IAC2311,,a,,,,,,,,,,,,
camera2-21-04-2026-04-59-PM-502090,No Gate Pass,21/04/2026 16:59,motorcycle,2,./images/camera2-21-04-2026-04-59-PM-502090.png,QWER-12345,101 OSX  into 101OSX,Perfect,101OSX,,,,,,,a,,,,,,,
camera1-21-04-2026-04-58-PM-1104130,No Gate Pass,21/04/2026 16:58,motorcycle,1,./images/camera1-21-04-2026-04-58-PM-1104130.png,QWER-12345,101 OSX into 101OSX,Perfect,101OSX,,,,,,,a,,,,,,,
camera2-21-04-2026-05-16-PM-520614,Registered,21/04/2026 17:16,motorcycle,2,./images/camera2-21-04-2026-05-16-PM-520614.png,QWER-12345,561ANN into 561AMN,Pattern-checked,561AMN,,a,,,,,,,,,,,,
camera2-21-04-2026-05-16-PM-520488,Registered,21/04/2026 17:16,motorcycle,2,./images/camera2-21-04-2026-05-16-PM-520488.png,QWER-12345,12136 SV into 2136SV,Trimmed,2136SV,,a,,,,,,,,,,,,
camera2-21-04-2026-07-46-AM-18186,No Gate Pass,21/04/2026 7:46,motorcycle,2,./images/camera2-21-04-2026-07-46-AM-18186.png,QWER-12345,101 OSX into 101OSX,Perfect,101OSX,,,,,,,a,,,,,,,
camera1-21-04-2026-05-15-PM-1117882,Registered,21/04/2026 17:15,tricycle,1,./images/camera1-21-04-2026-05-15-PM-1117882.png,QWER-12345,"JAD045C,J9O4501,109U450,I09450,J090450,I09045C,N9O45C,I09050,J090450 ,J020450,I1450 ,Y096450,H0945C,904501,I698450,IN945C,F90450,N9O450,I194450,198450 into 198ASA",Pattern-checked,198ASA,,,,,,,a,,,,,,,
camera2-21-04-2026-05-14-PM-520137,Registered,21/04/2026 17:14,car,2,./images/camera2-21-04-2026-05-14-PM-520137.png,QWER-12345,LAG 59296 into IAG5929,Pattern-checked,IAG5929,,a,,,,,,,,,,,,
camera1-21-04-2026-07-45-AM-38670,No Gate Pass,21/04/2026 7:45,motorcycle,1,./images/camera1-21-04-2026-07-45-AM-38670.png,QWER-12345,101 0SX into 101OSX,Pattern-checked,101OSX,,,,,,,a,,,,,,,
camera2-21-04-2026-10-08-AM-177310,No Gate Pass,21/04/2026 10:08,tricycle,2,./images/camera2-21-04-2026-10-08-AM-177310.png,QWER-12345,1101PF into 110IPF,Pattern-checked,110IPF,,,,,,,a,,,,,,,
